"","time","hour","current_popularity","expected_popularity"
"618","2023-03-15 02:19:37",2,NA,NA
"619","2023-03-15 03:13:12",3,NA,NA
"620","2023-03-15 04:18:12",4,NA,NA
"621","2023-03-15 05:15:10",5,NA,0
"622","2023-03-15 06:15:42",6,NA,15
"623","2023-03-15 07:12:46",7,NA,53
"624","2023-03-15 08:25:48",8,18,87
"625","2023-03-15 09:23:33",9,18,77
"626","2023-03-15 10:13:19",10,1,51
"627","2023-03-15 11:16:10",11,79,46
"628","2023-03-15 12:19:52",12,0,50
"629","2023-03-15 13:15:58",13,25,47
"630","2023-03-15 14:19:40",14,0,41
"631","2023-03-15 15:12:05",15,30,44
"632","2023-03-15 16:16:08",16,55,57
"633","2023-03-15 17:13:34",17,100,73
"634","2023-03-15 18:13:21",18,78,85
"635","2023-03-15 19:11:55",19,76,87
"636","2023-03-15 21:07:53",21,35,61
"637","2023-03-15 22:38:19",22,50,41
"638","2023-03-15 23:14:57",23,9,24
"639","2023-03-16 00:16:35",0,NA,NA
"640","2023-03-16 01:13:27",1,NA,NA
"641","2023-03-16 02:18:40",2,NA,NA
"642","2023-03-16 03:13:20",3,NA,NA
"643","2023-03-16 04:17:37",4,NA,NA
"644","2023-03-16 05:14:26",5,NA,0
"645","2023-03-16 06:15:06",6,NA,19
"646","2023-03-16 07:12:28",7,56,35
"647","2023-03-16 08:26:29",8,68,50
"648","2023-03-16 09:25:59",9,42,58
"649","2023-03-16 10:13:48",10,40,55
"650","2023-03-16 11:17:27",11,12,45
"651","2023-03-16 12:21:19",12,0,36
"652","2023-03-16 13:14:02",13,100,33
"653","2023-03-16 14:18:00",14,66,36
"654","2023-03-16 15:12:25",15,69,44
"655","2023-03-16 16:18:09",16,44,53
"656","2023-03-16 17:13:24",17,90,60
"657","2023-03-16 18:13:20",18,42,63
"658","2023-03-16 19:15:40",19,31,59
"659","2023-03-16 21:05:05",21,56,41
"660","2023-03-16 22:37:19",22,50,29
"661","2023-03-16 23:14:52",23,11,19
"662","2023-03-17 00:17:42",0,NA,NA
"663","2023-03-17 01:14:24",1,NA,NA
"664","2023-03-17 02:17:20",2,NA,NA
"665","2023-03-17 03:13:09",3,NA,NA
"666","2023-03-17 04:19:53",4,NA,NA
"667","2023-03-17 05:14:29",5,NA,0
"668","2023-03-17 06:14:34",6,NA,16
"669","2023-03-17 07:12:35",7,16,44
"670","2023-03-17 08:25:54",8,47,52
"671","2023-03-17 09:24:37",9,44,39
"672","2023-03-17 10:13:10",10,42,40
"673","2023-03-17 11:14:24",11,2,79
"674","2023-03-17 12:18:29",12,33,82
"675","2023-03-17 13:14:24",13,34,52
"676","2023-03-17 14:17:40",14,35,35
"677","2023-03-17 15:14:33",15,100,38
"678","2023-03-17 16:16:54",16,74,55
"679","2023-03-17 17:15:52",17,79,73
"680","2023-03-17 18:14:52",18,76,80
"681","2023-03-17 19:13:46",19,27,73
"682","2023-03-17 21:02:33",21,100,34
"683","2023-03-17 22:16:46",22,NA,0
"684","2023-03-17 23:15:18",23,NA,NA
"685","2023-03-18 00:16:18",0,NA,NA
"686","2023-03-18 01:14:26",1,NA,NA
"687","2023-03-18 02:16:47",2,NA,NA
"688","2023-03-18 03:12:50",3,NA,NA
"689","2023-03-18 04:16:56",4,NA,NA
"690","2023-03-18 05:13:07",5,NA,0
"691","2023-03-18 06:13:56",6,NA,1
"692","2023-03-18 07:12:34",7,NA,1
"693","2023-03-18 08:23:06",8,NA,5
"694","2023-03-18 09:18:03",9,NA,11
"695","2023-03-18 10:12:22",10,NA,19
"696","2023-03-18 11:15:06",11,NA,29
"697","2023-03-18 12:16:53",12,5,37
"698","2023-03-18 13:12:25",13,7,43
"699","2023-03-18 14:16:46",14,1,48
"700","2023-03-18 15:10:57",15,46,56
"701","2023-03-18 16:17:02",16,25,67
"702","2023-03-18 17:12:56",17,100,73
"703","2023-03-18 18:12:54",18,54,65
"704","2023-03-18 19:16:08",19,100,44
"705","2023-03-18 21:10:02",21,39,8
"706","2023-03-18 22:45:30",22,NA,0
"707","2023-03-18 23:15:52",23,NA,NA
"708","2023-03-19 00:16:18",0,NA,NA
"709","2023-03-19 01:13:16",1,NA,NA
"710","2023-03-19 02:17:52",2,NA,NA
"711","2023-03-19 03:12:55",3,NA,NA
"712","2023-03-19 04:16:45",4,NA,NA
"713","2023-03-19 05:13:44",5,NA,NA
"714","2023-03-19 06:14:20",6,NA,0
"715","2023-03-19 07:12:06",7,NA,0
"716","2023-03-19 08:24:48",8,NA,7
"717","2023-03-19 09:17:59",9,NA,13
"718","2023-03-19 10:12:34",10,NA,21
"719","2023-03-19 11:14:05",11,NA,29
"720","2023-03-19 12:17:16",12,6,37
"721","2023-03-19 13:13:04",13,59,43
"722","2023-03-19 14:16:18",14,55,46
"723","2023-03-19 15:12:36",15,84,47
"724","2023-03-19 16:16:03",16,69,50
"725","2023-03-19 17:12:55",17,100,65
"726","2023-03-19 18:13:14",18,100,74
"727","2023-03-19 19:13:44",19,86,54
"728","2023-03-19 21:05:27",21,41,32
"729","2023-03-19 22:41:14",22,72,14
"730","2023-03-19 23:14:48",23,0,1
"731","2023-03-20 00:19:02",0,NA,NA
"732","2023-03-20 01:13:32",1,NA,NA
"733","2023-03-20 02:19:04",2,NA,NA
"734","2023-03-20 03:14:03",3,NA,NA
"735","2023-03-20 04:19:29",4,NA,NA
"736","2023-03-20 05:15:21",5,NA,0
"737","2023-03-20 06:17:00",6,NA,21
"738","2023-03-20 07:13:40",7,11,37
"739","2023-03-20 08:26:04",8,71,52
"740","2023-03-20 09:23:09",9,51,60
"741","2023-03-20 10:15:00",10,100,57
"742","2023-03-20 11:15:08",11,100,47
"743","2023-03-20 12:19:44",12,100,36
"744","2023-03-20 13:15:55",13,83,33
"745","2023-03-20 14:17:46",14,32,41
"746","2023-03-20 15:12:24",15,31,58
"747","2023-03-20 16:16:59",16,56,79
"748","2023-03-20 17:13:02",17,56,95
"749","2023-03-20 18:13:13",18,54,100
"750","2023-03-20 19:18:50",19,100,91
"751","2023-03-20 21:12:08",21,0,49
"752","2023-03-20 22:06:36",22,0,28
"753","2023-03-20 23:15:08",23,52,13
"754","2023-03-21 00:15:31",0,NA,NA
"755","2023-03-21 01:13:18",1,NA,NA
"756","2023-03-21 02:20:30",2,NA,NA
"757","2023-03-21 03:13:34",3,NA,NA
"758","2023-03-21 04:16:58",4,NA,NA
"759","2023-03-21 05:14:43",5,NA,0
"760","2023-03-21 06:18:51",6,35,25
"761","2023-03-21 07:14:23",7,28,45
"762","2023-03-21 08:24:18",8,54,67
"763","2023-03-21 09:14:15",9,79,81
"764","2023-03-21 10:11:56",10,45,82
"765","2023-03-21 11:12:57",11,100,71
"766","2023-03-21 12:17:50",12,47,52
"767","2023-03-21 13:13:37",13,52,35
"768","2023-03-21 14:16:46",14,21,34
"769","2023-03-21 15:11:15",15,47,53
"770","2023-03-21 16:14:02",16,24,83
"771","2023-03-21 17:13:13",17,27,100
"772","2023-03-21 18:11:42",18,60,89
"773","2023-03-21 19:13:53",19,100,70
"774","2023-03-21 21:02:10",21,83,65
"775","2023-03-21 22:11:47",22,95,47
"776","2023-03-21 23:14:21",23,41,21
"777","2023-03-22 00:16:34",0,NA,NA
"778","2023-03-22 01:14:28",1,NA,NA
"779","2023-03-22 02:18:38",2,NA,NA
"780","2023-03-22 03:13:18",3,NA,NA
"781","2023-03-22 04:17:39",4,NA,NA
"782","2023-03-22 05:14:43",5,NA,0
"783","2023-03-22 06:16:49",6,24,22
"784","2023-03-22 07:12:14",7,11,60
"785","2023-03-22 08:27:15",8,38,87
"786","2023-03-22 09:18:27",9,100,80
"787","2023-03-22 10:12:55",10,100,63
"788","2023-03-22 11:15:12",11,91,56
"789","2023-03-22 12:17:43",12,30,50
"790","2023-03-22 13:13:04",13,100,42
"791","2023-03-22 14:18:33",14,93,40
"792","2023-03-22 15:11:57",15,100,50
"793","2023-03-22 16:14:05",16,18,69
"794","2023-03-22 17:12:20",17,13,86
"795","2023-03-22 18:12:21",18,100,97
"796","2023-03-22 19:12:26",19,100,95
"797","2023-03-22 21:03:25",21,89,61
"798","2023-03-22 22:09:27",22,19,39
"799","2023-03-22 23:14:29",23,81,21
"800","2023-03-23 00:15:57",0,NA,NA
"801","2023-03-23 01:12:47",1,NA,NA
"802","2023-03-23 02:17:13",2,NA,NA
"803","2023-03-23 03:12:36",3,NA,NA
"804","2023-03-23 04:18:31",4,NA,NA
"805","2023-03-23 05:13:34",5,NA,0
"806","2023-03-23 06:15:03",6,NA,33
"807","2023-03-23 07:13:02",7,22,55
"808","2023-03-23 08:25:44",8,56,67
"809","2023-03-23 09:20:07",9,53,63
"810","2023-03-23 10:16:15",10,99,51
"811","2023-03-23 11:14:43",11,NA,40
"812","2023-03-23 12:23:45",12,62,37
"813","2023-03-23 13:16:52",13,17,39
"814","2023-03-23 14:17:22",14,51,43
"815","2023-03-23 15:14:10",15,29,48
"816","2023-03-23 16:14:18",16,55,54
"817","2023-03-23 17:12:37",17,55,60
"818","2023-03-23 18:14:57",18,100,67
"819","2023-03-23 19:14:21",19,100,69
"820","2023-03-23 21:00:02",21,13,51
"821","2023-03-23 22:11:02",22,56,34
"822","2023-03-23 23:14:19",23,66,18
"823","2023-03-24 00:18:43",0,NA,NA
"824","2023-03-24 01:13:14",1,NA,NA
"825","2023-03-24 02:17:15",2,NA,NA
"826","2023-03-24 03:12:43",3,NA,NA
"827","2023-03-24 04:15:52",4,NA,NA
"828","2023-03-24 05:14:01",5,NA,0
"829","2023-03-24 06:14:49",6,NA,27
"830","2023-03-24 07:12:16",7,11,48
"831","2023-03-24 08:23:43",8,89,53
"832","2023-03-24 09:18:17",9,57,47
"833","2023-03-24 10:15:50",10,46,56
"834","2023-03-24 11:16:28",11,53,79
"835","2023-03-24 12:18:00",12,100,82
"836","2023-03-24 13:13:50",13,25,56
"837","2023-03-24 14:17:03",14,26,35
"838","2023-03-24 15:13:14",15,100,38
"839","2023-03-24 16:15:03",16,100,55
"840","2023-03-24 17:12:49",17,63,73
"841","2023-03-24 18:14:21",18,97,80
"842","2023-03-24 19:12:53",19,100,73
"843","2023-03-24 20:59:17",20,49,55
"844","2023-03-24 22:06:28",22,NA,0
"845","2023-03-24 23:13:51",23,NA,NA
"846","2023-03-25 00:15:27",0,NA,NA
"847","2023-03-25 01:12:32",1,NA,NA
"848","2023-03-25 02:17:06",2,NA,NA
"849","2023-03-25 03:12:10",3,NA,NA
"850","2023-03-25 04:16:39",4,NA,NA
"851","2023-03-25 05:12:29",5,NA,0
"852","2023-03-25 06:14:00",6,1,1
"853","2023-03-25 07:12:59",7,NA,1
"854","2023-03-25 08:23:02",8,11,5
"855","2023-03-25 09:15:10",9,27,11
"856","2023-03-25 10:11:45",10,100,19
"857","2023-03-25 11:12:31",11,100,29
"858","2023-03-25 12:19:14",12,5,37
"859","2023-03-25 13:11:19",13,4,43
"860","2023-03-25 14:15:25",14,49,48
"861","2023-03-25 15:11:01",15,48,56
"862","2023-03-25 16:14:25",16,13,67
"863","2023-03-25 17:11:34",17,55,73
"864","2023-03-25 18:13:13",18,70,65
"865","2023-03-25 19:12:50",19,33,44
"866","2023-03-25 21:04:51",21,60,8
"867","2023-03-25 22:36:43",22,NA,0
"868","2023-03-25 23:17:51",23,NA,NA
"869","2023-03-26 00:15:37",0,NA,NA
"870","2023-03-26 01:12:50",1,NA,NA
"871","2023-03-26 02:15:43",2,NA,NA
"872","2023-03-26 03:13:16",3,NA,NA
"873","2023-03-26 04:16:02",4,NA,NA
"874","2023-03-26 05:12:37",5,NA,NA
"875","2023-03-26 06:13:13",6,NA,0
"876","2023-03-26 07:11:06",7,NA,0
"877","2023-03-26 08:24:44",8,1,7
"878","2023-03-26 09:16:07",9,3,13
"879","2023-03-26 10:11:43",10,100,21
"880","2023-03-26 11:12:36",11,99,29
"881","2023-03-26 12:15:40",12,99,37
"882","2023-03-26 13:15:27",13,100,43
"883","2023-03-26 14:16:07",14,100,46
"884","2023-03-26 15:12:08",15,57,47
"885","2023-03-26 16:15:38",16,100,50
"886","2023-03-26 17:13:06",17,100,65
"887","2023-03-26 18:12:19",18,100,74
"888","2023-03-26 19:13:46",19,19,54
"889","2023-03-26 20:59:19",20,41,37
"890","2023-03-26 22:08:37",22,55,14
"891","2023-03-26 23:15:14",23,28,1
"892","2023-03-27 00:16:50",0,NA,NA
"893","2023-03-27 01:15:30",1,NA,NA
"894","2023-03-27 02:18:39",2,NA,NA
"895","2023-03-27 03:17:36",3,NA,NA
"896","2023-03-27 04:18:10",4,NA,NA
"897","2023-03-27 05:14:40",5,NA,0
"898","2023-03-27 06:18:13",6,NA,21
"899","2023-03-27 07:14:17",7,14,37
"900","2023-03-27 09:23:52",9,91,60
"901","2023-03-27 10:27:26",10,62,57
"902","2023-03-27 11:14:47",11,89,47
"903","2023-03-27 12:18:11",12,93,36
"904","2023-03-27 13:14:28",13,95,33
"905","2023-03-27 14:18:42",14,100,41
"906","2023-03-27 15:14:21",15,64,58
"907","2023-03-27 16:16:29",16,64,79
"908","2023-03-27 17:13:11",17,75,95
"909","2023-03-27 18:12:56",18,54,100
"910","2023-03-27 19:16:51",19,100,91
"911","2023-03-27 21:03:12",21,65,49
"912","2023-03-27 22:34:06",22,32,28
"913","2023-03-27 23:16:07",23,37,13
"914","2023-03-28 00:16:13",0,NA,NA
"915","2023-03-28 01:13:53",1,NA,NA
"916","2023-03-28 02:17:46",2,NA,NA
"917","2023-03-28 03:14:02",3,NA,NA
"918","2023-03-28 04:19:21",4,NA,NA
"919","2023-03-28 05:14:22",5,NA,0
"920","2023-03-28 06:16:28",6,16,25
"921","2023-03-28 07:12:17",7,9,45
"922","2023-03-28 08:25:58",8,100,67
"923","2023-03-28 09:22:34",9,43,81
"924","2023-03-28 10:15:03",10,74,82
"925","2023-03-28 11:16:30",11,69,71
"926","2023-03-28 12:23:25",12,27,52
"927","2023-03-28 13:12:48",13,46,35
"928","2023-03-28 14:17:51",14,81,34
"929","2023-03-28 15:11:36",15,48,53
"930","2023-03-28 16:15:37",16,39,83
"931","2023-03-28 17:11:47",17,42,100
"932","2023-03-28 18:14:09",18,52,89
"933","2023-03-28 19:14:35",19,100,70
"934","2023-03-28 21:06:01",21,94,65
"935","2023-03-28 22:41:06",22,45,47
"936","2023-03-28 23:14:25",23,68,21
"937","2023-03-29 00:16:39",0,NA,NA
"938","2023-03-29 01:14:52",1,NA,NA
"939","2023-03-29 02:18:36",2,NA,NA
"940","2023-03-29 03:12:57",3,NA,NA
"941","2023-03-29 04:17:06",4,NA,NA
"942","2023-03-29 05:15:35",5,NA,0
"943","2023-03-29 06:14:46",6,NA,22
"944","2023-03-29 07:14:46",7,9,60
"945","2023-03-29 08:27:01",8,26,87
"946","2023-03-29 09:22:08",9,100,80
"947","2023-03-29 10:19:12",10,99,63
"948","2023-03-29 11:24:42",11,58,56
"949","2023-03-29 13:41:15",13,50,42
"950","2023-03-29 14:23:22",14,52,40
"951","2023-03-29 15:13:47",15,60,50
"952","2023-03-29 16:16:55",16,25,69
"953","2023-03-29 17:13:00",17,29,86
"954","2023-03-29 18:13:28",18,100,97
"955","2023-03-29 19:13:49",19,100,95
"956","2023-03-29 21:02:55",21,83,61
"957","2023-03-29 22:16:44",22,31,39
"958","2023-03-29 23:16:40",23,100,21
"959","2023-03-30 00:15:07",0,NA,NA
"960","2023-03-30 01:15:41",1,NA,NA
"961","2023-03-30 02:17:50",2,NA,NA
"962","2023-03-30 03:13:05",3,NA,NA
"963","2023-03-30 04:16:44",4,NA,NA
"964","2023-03-30 05:16:25",5,NA,0
"965","2023-03-30 06:15:10",6,NA,33
"966","2023-03-30 07:11:39",7,10,55
"967","2023-03-30 08:27:06",8,64,67
"968","2023-03-30 09:21:28",9,100,63
"969","2023-03-30 10:14:43",10,100,51
"970","2023-03-30 11:14:20",11,90,40
"971","2023-03-30 12:17:29",12,88,37
"972","2023-03-30 13:12:00",13,100,39
"973","2023-03-30 14:15:27",14,53,43
"974","2023-03-30 15:10:15",15,57,48
"975","2023-03-30 16:14:22",16,53,54
"976","2023-03-30 17:11:40",17,50,60
"977","2023-03-30 18:12:28",18,47,67
"978","2023-03-30 19:14:04",19,43,69
"979","2023-03-30 21:02:40",21,25,51
"980","2023-03-30 22:13:53",22,24,34
"981","2023-03-30 23:13:51",23,59,18
"982","2023-03-31 00:16:01",0,NA,NA
"983","2023-03-31 01:12:37",1,NA,NA
"984","2023-03-31 02:19:58",2,NA,NA
"985","2023-03-31 03:13:35",3,NA,NA
"986","2023-03-31 04:17:10",4,NA,NA
"987","2023-03-31 05:13:18",5,NA,0
"988","2023-03-31 06:17:22",6,NA,27
"989","2023-03-31 07:11:12",7,32,48
"990","2023-03-31 08:25:14",8,66,53
"991","2023-03-31 09:19:46",9,86,47
"992","2023-03-31 10:12:37",10,74,56
"993","2023-03-31 11:13:44",11,89,79
"994","2023-03-31 12:18:13",12,94,82
"995","2023-03-31 13:12:29",13,28,56
"996","2023-03-31 14:15:53",14,88,35
"997","2023-03-31 15:12:44",15,46,38
"998","2023-03-31 16:12:59",16,75,55
"999","2023-03-31 17:10:09",17,100,73
"1000","2023-03-31 18:11:54",18,55,80
"1001","2023-03-31 19:12:25",19,93,73
"1002","2023-03-31 21:00:31",21,60,34
"1003","2023-03-31 22:07:31",22,NA,0
"1004","2023-03-31 23:13:44",23,NA,NA
"1005","2023-04-01 00:16:01",0,NA,NA
"1006","2023-04-01 01:11:42",1,NA,NA
"1007","2023-04-01 02:15:02",2,NA,NA
"1008","2023-04-01 03:11:56",3,NA,NA
"1009","2023-04-01 04:15:16",4,NA,NA
"1010","2023-04-01 05:11:48",5,NA,0
"1011","2023-04-01 06:13:42",6,NA,1
"1012","2023-04-01 07:10:05",7,NA,1
"1013","2023-04-01 08:21:30",8,NA,1
"1014","2023-04-01 09:13:16",9,5,6
"1015","2023-04-01 10:10:58",10,6,14
"1016","2023-04-01 11:12:30",11,20,24
"1017","2023-04-01 12:15:44",12,65,34
"1018","2023-04-01 13:10:30",13,63,41
"1019","2023-04-01 14:14:07",14,76,44
"1020","2023-04-01 15:09:55",15,75,48
"1021","2023-04-01 16:14:21",16,81,54
"1022","2023-04-01 17:10:52",17,83,59
"1023","2023-04-01 18:11:36",18,100,58
"1024","2023-04-01 19:12:58",19,100,47
"1025","2023-04-01 21:01:50",21,27,15
"1026","2023-04-01 22:09:46",22,NA,0
"1027","2023-04-01 23:13:33",23,NA,NA
"1028","2023-04-02 00:14:56",0,NA,NA
"1029","2023-04-02 01:11:52",1,NA,NA
"1030","2023-04-02 02:15:56",2,NA,NA
"1031","2023-04-02 03:12:00",3,NA,NA
"1032","2023-04-02 04:16:01",4,NA,NA
"1033","2023-04-02 05:11:39",5,NA,NA
"1034","2023-04-02 06:12:57",6,NA,0
"1035","2023-04-02 07:12:33",7,NA,0
"1036","2023-04-02 08:21:57",8,NA,85
"1037","2023-04-02 09:14:29",9,NA,94
"1038","2023-04-02 10:11:43",10,53,93
"1039","2023-04-02 11:14:43",11,100,100
"1040","2023-04-02 12:15:07",12,100,98
"1041","2023-04-02 13:11:15",13,83,82
"1042","2023-04-02 14:14:13",14,100,67
"1043","2023-04-02 15:09:39",15,1,66
"1044","2023-04-02 16:13:50",16,59,72
"1045","2023-04-02 17:13:58",17,65,76
"1046","2023-04-02 18:11:14",18,63,70
"1047","2023-04-02 19:12:47",19,100,56
"1048","2023-04-02 20:58:44",20,100,37
"1049","2023-04-02 22:01:49",22,64,9
"1050","2023-04-02 22:34:11",22,37,9
"1051","2023-04-02 23:13:35",23,48,2
"1052","2023-04-03 00:15:04",0,NA,NA
"1053","2023-04-03 01:15:39",1,NA,NA
"1054","2023-04-03 02:17:29",2,NA,NA
"1055","2023-04-03 03:12:33",3,NA,NA
"1056","2023-04-03 04:16:40",4,NA,NA
"1057","2023-04-03 05:13:54",5,NA,0
"1058","2023-04-03 06:14:08",6,13,19
"1059","2023-04-03 07:11:27",7,21,32
"1060","2023-04-03 08:22:45",8,87,45
"1061","2023-04-03 09:19:49",9,100,55
"1062","2023-04-03 10:13:36",10,100,56
"1063","2023-04-03 11:15:11",11,64,50
"1064","2023-04-03 12:17:19",12,89,40
"1065","2023-04-03 13:12:37",13,91,33
"1066","2023-04-03 14:17:52",14,16,33
"1067","2023-04-03 15:11:21",15,100,42
"1068","2023-04-03 16:13:34",16,100,59
"1069","2023-04-03 17:11:42",17,100,76
"1070","2023-04-03 18:12:05",18,89,85
"1071","2023-04-03 19:12:59",19,83,81
"1072","2023-04-03 20:59:14",20,100,65
"1073","2023-04-03 22:08:31",22,71,25
"1074","2023-04-03 23:13:57",23,26,11
"1075","2023-04-04 00:15:18",0,NA,NA
"1076","2023-04-04 01:15:02",1,NA,NA
"1077","2023-04-04 02:16:32",2,NA,NA
"1078","2023-04-04 03:12:02",3,NA,NA
"1079","2023-04-04 04:18:06",4,NA,NA
"1080","2023-04-04 05:12:54",5,NA,0
"1081","2023-04-04 06:13:37",6,NA,21
"1082","2023-04-04 07:11:14",7,24,36
"1083","2023-04-04 08:24:54",8,65,51
"1084","2023-04-04 09:19:39",9,96,59
"1085","2023-04-04 10:16:39",10,98,56
"1086","2023-04-04 11:13:42",11,100,44
"1087","2023-04-04 12:18:58",12,63,30
"1088","2023-04-04 13:10:28",13,63,21
"1089","2023-04-04 14:14:35",14,68,23
"1090","2023-04-04 15:12:43",15,12,39
"1091","2023-04-04 16:15:30",16,58,60
"1092","2023-04-04 17:11:46",17,61,73
"1093","2023-04-04 18:12:10",18,88,69
"1094","2023-04-04 19:13:07",19,100,57
"1095","2023-04-04 20:50:00",20,100,52
"1096","2023-04-04 21:49:06",21,75,51
"1097","2023-04-04 22:21:13",22,54,40
"1098","2023-04-04 23:14:39",23,66,20
"1099","2023-04-05 00:15:32",0,NA,NA
"1100","2023-04-05 01:12:16",1,NA,NA
"1101","2023-04-05 02:18:05",2,NA,NA
"1102","2023-04-05 03:12:32",3,NA,NA
"1103","2023-04-05 04:18:10",4,NA,NA
"1104","2023-04-05 05:14:11",5,NA,0
"1105","2023-04-05 06:15:02",6,NA,24
"1106","2023-04-05 07:11:57",7,23,45
"1107","2023-04-05 08:28:31",8,71,58
"1108","2023-04-05 09:25:29",9,100,54
"1109","2023-04-05 10:15:21",10,69,39
"1110","2023-04-05 11:14:48",11,71,28
"1111","2023-04-05 12:19:33",12,71,28
"1112","2023-04-05 13:12:38",13,100,34
"1113","2023-04-05 14:17:56",14,58,42
"1114","2023-04-05 15:11:47",15,86,49
"1115","2023-04-05 16:15:06",16,45,56
"1116","2023-04-05 17:12:31",17,49,63
"1117","2023-04-05 18:11:24",18,100,69
"1118","2023-04-05 19:13:20",19,100,71
"1119","2023-04-05 20:56:10",20,72,65
"1120","2023-04-05 22:03:15",22,16,33
"1121","2023-04-05 23:13:51",23,88,17
"1122","2023-04-06 00:15:14",0,NA,NA
"1123","2023-04-06 01:12:26",1,NA,NA
"1124","2023-04-06 02:17:48",2,NA,NA
"1125","2023-04-06 03:11:52",3,NA,NA
"1126","2023-04-06 04:16:15",4,NA,NA
"1127","2023-04-06 05:12:40",5,NA,0
"1128","2023-04-06 06:13:30",6,NA,14
"1129","2023-04-06 07:11:28",7,10,33
"1130","2023-04-06 08:22:59",8,96,50
"1131","2023-04-06 09:15:35",9,69,51
"1132","2023-04-06 10:12:06",10,63,41
"1133","2023-04-06 11:12:18",11,83,31
"1134","2023-04-06 12:16:03",12,11,29
"1135","2023-04-06 13:11:16",13,73,32
"1136","2023-04-06 14:17:55",14,78,35
"1137","2023-04-06 15:10:22",15,63,37
"1138","2023-04-06 16:14:53",16,52,41
"1139","2023-04-06 17:12:39",17,50,46
"1140","2023-04-06 18:11:49",18,48,53
"1141","2023-04-06 19:13:01",19,59,57
"1142","2023-04-06 20:54:14",20,85,56
"1143","2023-04-06 21:59:47",21,100,46
"1144","2023-04-06 22:31:24",22,55,32
"1145","2023-04-06 23:15:32",23,70,17
"1146","2023-04-07 00:15:09",0,NA,NA
"1147","2023-04-07 01:12:45",1,NA,NA
"1148","2023-04-07 02:16:35",2,NA,NA
"1149","2023-04-07 03:11:53",3,NA,NA
"1150","2023-04-07 04:16:09",4,NA,NA
"1151","2023-04-07 05:13:41",5,NA,0
"1152","2023-04-07 06:15:17",6,NA,16
"1153","2023-04-07 07:11:43",7,NA,27
"1154","2023-04-07 08:21:53",8,100,34
"1155","2023-04-07 09:15:22",9,47,37
"1156","2023-04-07 10:11:58",10,79,49
"1157","2023-04-07 11:12:31",11,80,66
"1158","2023-04-07 12:17:16",12,20,66
"1159","2023-04-07 13:11:27",13,53,49
"1160","2023-04-07 14:15:31",14,55,37
"1161","2023-04-07 15:11:02",15,66,44
"1162","2023-04-07 16:14:22",16,17,61
"1163","2023-04-07 17:11:22",17,61,77
"1164","2023-04-07 18:11:26",18,58,82
"1165","2023-04-07 19:12:21",19,94,74
"1166","2023-04-07 20:55:41",20,0,56
"1167","2023-04-07 21:58:19",21,47,36
"1168","2023-04-07 22:25:46",22,NA,0
"1169","2023-04-07 23:13:04",23,NA,NA
"1170","2023-04-08 00:14:35",0,NA,NA
"1171","2023-04-08 01:11:27",1,NA,NA
"1172","2023-04-08 02:15:22",2,NA,NA
"1173","2023-04-08 03:11:14",3,NA,NA
"1174","2023-04-08 04:14:53",4,NA,NA
"1175","2023-04-08 05:12:28",5,NA,0
"1176","2023-04-08 06:12:36",6,NA,1
"1177","2023-04-08 07:10:37",7,NA,1
"1178","2023-04-08 08:22:00",8,4,1
"1179","2023-04-08 09:13:45",9,26,6
"1180","2023-04-08 10:11:01",10,27,14
"1181","2023-04-08 11:12:18",11,6,24
"1182","2023-04-08 12:17:45",12,51,34
"1183","2023-04-08 13:10:58",13,55,41
"1184","2023-04-08 14:15:28",14,1,44
"1185","2023-04-08 15:13:05",15,9,48
"1186","2023-04-08 16:12:29",16,100,54
"1187","2023-04-08 17:13:10",17,10,59
"1188","2023-04-08 18:11:22",18,57,58
"1189","2023-04-08 19:12:16",19,55,47
"1190","2023-04-08 20:59:39",20,38,30
"1191","2023-04-08 22:06:15",22,NA,0
"1192","2023-04-08 23:12:36",23,NA,NA
"1193","2023-04-09 00:14:43",0,NA,NA
"1194","2023-04-09 01:11:56",1,NA,NA
"1195","2023-04-09 02:14:44",2,NA,NA
"1196","2023-04-09 03:11:20",3,NA,NA
"1197","2023-04-09 04:15:25",4,NA,NA
"1198","2023-04-09 05:11:56",5,NA,NA
"1199","2023-04-09 06:12:36",6,NA,0
"1200","2023-04-09 07:10:19",7,NA,0
"1201","2023-04-09 08:22:09",8,NA,85
"1202","2023-04-09 09:13:32",9,NA,94
"1203","2023-04-09 10:13:20",10,18,93
"1204","2023-04-09 11:14:22",11,68,100
"1205","2023-04-09 12:14:43",12,6,98
"1206","2023-04-09 13:11:22",13,76,82
"1207","2023-04-09 14:15:53",14,28,67
"1208","2023-04-09 15:10:10",15,46,66
"1209","2023-04-09 16:12:43",16,61,72
"1210","2023-04-09 17:11:13",17,46,76
"1211","2023-04-09 18:11:33",18,77,70
"1212","2023-04-09 19:13:17",19,99,56
"1213","2023-04-09 20:59:34",20,32,37
"1214","2023-04-09 22:01:43",22,0,9
"1215","2023-04-09 22:34:01",22,0,9
"1216","2023-04-09 23:13:57",23,95,2
"1217","2023-04-10 00:15:13",0,NA,NA
"1218","2023-04-10 01:14:39",1,NA,NA
"1219","2023-04-10 02:19:01",2,NA,NA
"1220","2023-04-10 03:12:13",3,NA,NA
"1221","2023-04-10 04:16:14",4,NA,NA
"1222","2023-04-10 05:13:41",5,NA,0
"1223","2023-04-10 06:13:44",6,18,19
"1224","2023-04-10 07:11:26",7,48,32
"1225","2023-04-10 08:22:44",8,46,45
